Verkiezing;;Gemeenteraad Eindhoven 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Eindhoven;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Stembureau Stadhuis;Stembureau Basisschool de Driestam;Stembureau Basisschool Fellenoord;Stembureau Buurtinfowinkel Woensel-West;Stembureau Gymzaal Atalanta (Barrierweg1);Stembureau Basisschool Atalanta (Gymzaal);Stembureau Elf13;Stembureau B&O gebouw;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum De Mortel;Stembureau Dorpshuis Acht;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum 't Trefpunt;Stembureau Kantine Sporthal;Stembureau Gymzaal Vlokhoven;Stembureau Gymzaal Vlokhoven;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gemeenschapshuis De Uitwijk;Stembureau Gemeenschapshuis De Uitwijk;"Stembureau Handboogschutt. ""Ons Genoegen in Oranje""";Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Parktheater (Elzentlaan 50);Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Indoor Sport Centrum;Stembureau Parktheater;Stembureau Stadhuis;Stembureau Atelier;Stembureau Vitalis Jean Sibelius;Stembureau Wijkcentrum de Dommel;Stembureau Wijkgebouw 't Slot;Stembureau Basisschool de Hobbitstee;Stembureau Wijkgebouw Gestel;Stembureau Gymzaal;Stembureau 't Bellefort;Stembureau Summa College Welzijn;Stembureau Gymzaal Klipperstraat;Stembureau Gemeenschapshuis de Lievendaal;Stembureau Sociëteit Het Struikske;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum Blixems;Stembureau Wijkcentrum Blixems;Stembureau Basisschool de Vuurvlinder;Stembureau Gymzaal Basisschool De reis van Brandaan;Stembureau Wijkcentrum de Dommel;Stembureau De Hangar;Stembureau De Hangar;Stembureau Sportpark Meerhoven (DBS);Stembureau Gemeenschapshuis de Lievendaal;Stembureau Nat Lab;Stembureau Stadhuis;Stembureau Sociëteit Het Struikske;Stembureau Stadhuis;Stembureau Basisschool De Driestam;Stembureau Basisschool Fellenoord;Stembureau Popei Klokgebouw;Stembureau Buurtinfowinkel Bennekel;Stembureau Basisschool Atalanta (gymzaal);Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Gymzaal Bordeauxlaan;Stembureau Bibliotheek;Stembureau 't Bellefort;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Vlokhoven;Stembureau Dorpshuis Acht;Stembureau Atlas (TU/E);Stembureau Gemeenschapshuis De Uitwijk;Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Elf13;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Gymzaal Klipperstraat;Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Parktheater;Stembureau Centraal Station Centrumzijde;Stembureau Wijkgebouw 't Slot;Stembureau Wijkgebouw 't Slot;Stembureau Popei Klokgebouw;Stembureau De Hangar;Stembureau Summa College Welzijn;Stembureau Wijkcentrum 't Trefpunt;Stembureau Wijkgebouw Gestel;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Wijkcentrum Heidehonk;Stembureau Stadhuis (14-03);Stembureau Gemeenschapshuis De Uitwijk (14-03);Stembureau Wijkcentrum De Mortel (14-03);Stembureau Wijkcentrum 't Trefpunt (14-03);Stembureau Eckartcollege (14-03);Stembureau Kantine Sporthal de Toeloop (14-03);Stembureau Wijkcentrum 't Akkertje (14-03);Stembureau Wijkgebouw 't Slot (14-03);Stembureau Wijkcentrum de Dommel (14-03);Stembureau De Hangar (zalencentrum) (14-03);Stembureau Stadhuis (15-03);Stembureau Gemeenschapshuis De Uitwijk (15-03);Stembureau Wijkcentrum De Mortel (15-03);Stembureau Wijkcentrum 't Trefpunt (15-03);Stembureau Eckartcollege (15-03);Stembureau Kantine Sporthal de Toeloop (15-03);Stembureau Wijkcentrum 't Akkertje (15-03);Stembureau Wijkgebouw 't Slot (15-03);Stembureau Wijkcentrum de Dommel (15-03);Stembureau De Hangar (zalencentrum) (15-03);Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 15 maart;Stembureau Stembureau op locatie alleen op 15 maart
;;31;van Dorst, M.C.M.;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;32;Verleisdonk, R.P.A.;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;2;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;33;van Eijs, J.M.;78;0;1;3;1;0;0;0;0;1;0;0;2;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;2;1;0;1;0;2;0;0;4;2;1;5;0;1;2;0;0;0;1;0;0;2;0;0;1;1;1;1;4;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;5;0;0;1;0;1;1;0;0;0;0;1;1;0;1;0;1;3;0;0;1;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;3;1;0;0;0;1;0;0;0;0;0
5;CDA;;;9232;52;42;39;51;57;57;47;74;111;81;67;82;319;104;82;33;98;63;63;53;37;32;81;42;52;73;89;79;73;51;41;66;90;73;63;69;36;62;61;109;79;48;69;57;31;48;121;22;59;39;47;70;40;37;69;198;224;196;109;26;78;67;124;38;75;50;24;51;35;40;44;58;57;60;81;87;79;22;137;82;339;98;58;60;54;38;57;83;42;43;49;94;59;67;51;31;55;78;81;71;36;45;34;86;46;51;28;47;47;34;101;70;48;108;62;52;26;33;51;14;66;110;74;145;77;60;42;60;72;37;110;41;18;24;9;28
;;1;van Dooren, R.R.A.;4390;20;20;10;17;24;31;30;27;62;50;37;52;212;55;41;12;50;31;27;26;23;13;44;20;28;28;40;28;23;13;9;29;42;26;22;30;18;25;27;43;31;22;27;30;8;15;61;13;25;19;17;28;21;22;35;97;134;106;45;9;35;22;53;24;19;21;9;24;14;17;19;27;37;31;39;48;32;5;81;55;249;35;32;31;23;14;22;48;15;14;19;43;16;20;19;11;22;17;22;19;10;20;13;25;10;24;15;24;17;7;59;28;24;73;41;32;14;16;18;5;19;32;45;84;44;33;21;20;30;20;45;31;15;18;8;17
;;2;Steenbakkers, S.P.M.F.;831;8;1;6;5;4;1;1;10;5;6;3;2;5;4;3;4;8;6;7;2;1;4;10;3;4;8;3;1;11;6;4;9;7;12;8;12;5;6;14;29;13;5;14;3;5;3;14;3;8;0;2;7;2;1;3;15;14;15;22;1;6;3;8;2;14;5;1;5;3;2;3;1;1;3;3;9;8;2;9;3;6;8;3;10;3;6;6;4;5;6;3;9;10;14;7;2;8;21;12;5;4;7;7;5;6;2;1;3;7;4;5;5;4;6;2;7;0;3;8;1;11;24;5;9;7;9;1;10;8;3;10;3;0;1;1;5
;;3;Hofman, L.;1143;7;6;11;7;10;10;6;11;11;8;9;9;12;15;14;8;15;11;19;9;5;7;10;9;9;10;6;13;9;11;6;8;4;4;9;7;3;10;6;9;4;3;5;5;4;10;12;5;7;8;6;11;10;6;4;25;18;23;12;4;11;11;17;3;12;9;7;5;6;2;3;11;6;10;16;7;15;5;12;7;5;17;9;9;8;3;6;7;3;9;8;11;16;5;10;3;7;5;8;5;10;7;5;15;13;12;3;8;6;6;17;5;10;15;5;4;6;1;10;3;5;16;8;13;12;8;3;8;8;6;14;3;2;1;0;1
;;4;Frosi, M.;428;1;3;0;4;2;1;1;6;4;1;2;0;3;3;1;0;1;4;1;2;3;0;2;2;2;3;2;25;17;16;9;9;5;1;3;3;1;4;3;6;5;5;4;4;2;1;5;0;4;1;2;5;2;0;0;5;5;5;2;3;2;3;0;2;4;2;1;4;2;3;4;0;1;1;2;3;5;3;1;4;5;8;2;1;2;0;3;6;10;4;6;9;4;1;5;0;5;6;4;20;2;1;2;3;3;0;0;0;0;1;1;3;2;1;1;2;3;0;0;0;3;5;0;4;0;2;6;5;4;2;8;0;0;0;0;0
;;5;Groot, N.C.F.;108;2;0;0;1;1;0;0;3;0;0;0;1;1;1;1;0;1;0;1;1;0;0;0;0;0;2;1;0;1;1;0;1;16;0;0;0;0;1;0;1;0;0;0;0;0;2;0;1;2;1;0;1;0;1;1;1;1;1;0;0;0;0;1;0;1;1;0;0;1;1;0;1;0;0;1;2;0;0;2;0;0;1;0;0;1;0;2;1;3;1;3;1;2;1;0;0;1;0;2;2;0;0;1;0;2;2;1;0;1;0;0;1;1;0;0;1;1;0;2;0;0;1;1;1;0;0;3;3;2;1;0;1;0;0;0;0
;;6;Geerts, G.P.B.M.;113;0;0;0;0;0;0;0;0;2;0;0;0;0;1;2;0;3;2;0;0;0;0;0;0;0;1;1;1;2;0;0;0;3;4;1;0;1;1;1;5;2;0;5;1;1;1;3;0;2;0;3;2;0;0;0;2;3;2;0;1;1;2;2;0;1;1;0;1;0;1;1;1;0;0;0;0;6;0;1;0;0;3;0;0;1;2;1;0;0;0;0;0;1;0;1;0;2;1;2;2;0;0;0;1;1;0;0;0;2;1;0;6;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;1;0;0;3;0;1;0;0;0
;;7;Franssen, S.A.P.;237;3;2;1;0;1;2;1;1;2;3;1;1;0;3;5;0;3;1;2;0;1;1;2;1;0;1;7;1;2;1;0;1;0;1;1;1;0;2;0;3;1;1;1;2;0;1;1;0;2;1;4;0;1;1;0;20;20;17;1;1;0;0;5;1;1;1;0;2;2;1;2;0;1;1;2;1;2;1;3;3;0;3;2;0;3;0;3;3;2;0;3;3;0;2;0;2;0;2;1;3;1;1;2;2;2;1;1;0;1;0;3;1;2;0;5;2;0;0;0;1;2;2;0;6;2;1;0;0;2;0;3;0;0;0;0;0
;;8;Buenen-Schepens, M.J.A.;94;0;0;0;0;0;0;0;1;0;2;3;6;0;0;1;0;0;0;1;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;3;2;1;0;0;0;1;2;2;2;1;1;0;0;0;0;0;0;1;4;3;4;0;1;2;0;0;3;0;1;0;0;0;3;0;1;0;0;0;2;2;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;8;0;0;0;0;1;0;0;1;2;4;1;0;0;0;1;0;1;0;0;1;0;0
;;9;Joosten, J.P.J.;55;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;1;0;2;2;0;2;1;1;0;0;0;0;1;0;1;0;3;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;1;1;0;0;0;0;2;2;0;0;0;1;3;0;0;2;3;0;0;0;0;0;0;2;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0
;;10;Hadda, F.;47;0;0;1;1;0;0;0;0;0;0;0;1;1;3;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;3;0;0;4;1;1;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;11;Bonnema, H.J.B.M.;210;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;1;1;1;0;0;0;0;14;12;8;1;8;1;8;13;1;2;0;0;3;5;0;1;0;0;0;0;0;0;3;2;0;18;0;3;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;13;5;3;3;5;17;3;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;8;0;0;2;8;0;0;0;0;1;6;0;1;0;0;0;2;0;0
;;12;Sales de Moura, M.;40;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;3;2;0;5;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0
;;13;Digirolamo, E.;61;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;0;0;2;0;2;1;0;0;5;0;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;2;0;3;0;0;0;1;3;0;0;0;0;4;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;0;0;3;0;1;0;0;0;0;5;1;1;0;0;0;0;0
;;14;Vreeswijk, L.J.M.;35;1;1;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0
;;15;Gerrits, Y.J.H.;195;1;1;1;1;3;1;0;4;1;5;2;1;0;3;2;1;2;4;2;0;0;0;2;1;2;2;2;1;1;0;1;1;4;0;0;0;0;0;1;0;1;1;2;0;1;4;3;0;1;6;1;1;0;0;12;2;3;2;1;2;0;2;1;1;1;0;3;3;1;2;2;1;1;1;2;4;2;0;2;4;2;0;1;3;0;1;1;0;1;1;0;6;1;0;0;0;0;2;0;6;0;0;2;0;1;7;1;1;1;0;3;2;0;0;3;0;0;0;0;0;1;1;3;1;1;3;0;3;2;2;1;0;0;0;0;2
;;16;Panchoe, S.;45;0;0;1;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2;0;0;0;0;3;0;3;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;0;0;0;0;0;1;1;1;0;0;0;0;0;1;3;0;0;0;1;0;0;0;0;0
;;17;Pruijmboom, M.J.M.;53;0;0;1;6;6;2;0;0;1;0;1;0;0;0;0;3;0;0;0;2;0;0;1;0;0;0;1;0;1;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;1;0;1;2;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
;;18;Kemna, P.T.J.;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;19;Hanna, N.A.;17;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
;;20;van den Akker, G.T.M.;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;21;Sengupta, C.;119;0;2;0;0;0;0;0;3;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;3;0;0;0;2;0;7;0;0;8;10;15;0;2;0;1;0;2;0;0;1;0;0;0;0;1;0;3;1;0;3;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;14;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0;0;1;0;12;0;0;0;0;0
;;22;de Heer, C.;18;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;;23;Blom, P.H.J.M.;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;24;Boereboom-Verschoor, M.A.C.;53;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;1;0;3;0;0;0;0;1;0;5;0;0;3;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;2;0;0;0;0;2;1;0;0;0;0;0;3;0;2;0;3;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
;;25;Jacobs, J.J.M.;50;0;1;0;0;0;0;5;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;5;0;0;0;2;3;0;0;0;0;0;0;1;0;0;0;3;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0
;;26;Willemsen, A.A.M.;18;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;27;Hofman, J.A.G.;15;0;0;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1
;;28;Dommerholt, M.M.H.;51;0;1;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;7;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;5;1;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;2;0;0;0;0;0;0;0
;;29;Houben-Sipman, H.P.G.M.;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;30;Weijs, C.H.B.;16;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0
;;31;Thuis, W.T.;31;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;2;0;2;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;0;0;0;0;0
;;32;Wagt, K.;20;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
