Verkiezing;;Gemeenteraad Groningen 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Groningen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;GRID Grafisch Museum Groningen;Gemeente Groningen (locatie Kreupelstraat);Gemeente Groningen (locatie Kreupelstraat);Der Aa-kerk;Der Aa-kerk;Der Aa-kerk;Doopsgezinde Kerk;Harmoniecomplex (RUG);Harmoniecomplex (RUG);Gymzaal Violenstraat;Gymzaal Violenstraat;Nieuwe Kerk;The Student Hotel;Jeruzalemkerk;Gymzaal Nieuwe Sint Jansstraat;GGD Groningen;Target Lasergame;Tijdelijk Stadhuis;Gemeente Groningen (locatie Zuiderdiep);Gemeente Groningen (locatie Zuiderdiep);Tent Hoofdstation;Columnakerk;Huis de B;Centrum De Poort (locatie Friesestraatweg);Tent Aweg;Tent Aweg;Noorderpoortcollege (Verlengde Vissersstraat);Buurtcentrum Oranjewijk;Buurtcentrum Oranjewijk;Centrum De Poort (locatie Moesstraat);Christelijk Centrum Groningen;BSV De Hoogte;Het Floreshuis;Het Floreshuis;Het Pand voor de Wijk;Quiet Groningen;Gymzaal Kapteynlaan;St. Franciscusschool;Wiebengacomplex (Hanzehogeschool);De Cirkel;BSV FEO;BSV Ons Belang;Leger des Heils;Sint-Franciscuskerk;Bie de Buuf;Bij Van Houten;Stichting Ik Trakteer;De Strinke;Sporthal Hoogkerk;Sporthal Hoogkerk;PG Elim Hoogkerk;PG Elim Hoogkerk;Tent Maresiusstraat;Kinderdagverblijf De Kleine Held;Gymzaal Agaatstraat;Gymzaal Agaatstraat;Buurtcentrum De Wende;MFC 't Vinkhuys;Stuif Es In Platinaflat;BSV Vinkhuizen;Gymzaal Slenk;Gymzaal Slenk;ACLO Sportcentrum;Buurtcentrum Plutozaal;Buurtcentrum Plutozaal;Bisschop Bekkersschool;BSV Paddepoel;BSV Paddepoel;Wijkcentrum De Berk;Sporthal Selwerd;Sporthal Selwerd;Buurtcentrum TuinPad;De Fontein;Nieuw-Apostolische Kerk;GTV Van Starkenborgh;Buurtcentrum Hunzeborgh;Sporthal Beijum;Heerdenhoes;Trefpunt Beijum;Trefpunt Beijum;PKN de Bron;Gymzaal Stoepemaheerd;Gymzalen Melisseweg;Wijkcentrum De Schakel;Wijkcentrum De Schakel;Emmauskerk;Wijkcentrum Het Dok;Sporthal Lewenborg;Sporthal Lewenborg;FC Lewenborg;BSV Ruischerbrug;Bureau Meerstad;Het StrandHuis Meerstad;MFC Engelbert;Dorpshuis de Leeuw;Dorpshuis Trefpunt;Dorpshuis De Meuln;Buurhoes;Dorpshuis Ten Boer;PKN Blister Ten Boer;Dorpshuis 't Holt;Dorpshuis De Bongerd;Sint Martinuskerk;Groninger Archieven;Willem Lodewijk Gymnasium;Buurtcentrum Stadspark;Gymzaal Widar Vrijeschool;Gymzaal Widar Vrijeschool;FNV Vakbondshuis;MFC De Stroming;Gymzaal Verlengde Lodewijkstraat;Buurtcentrum Poortershoes;Prins Claus Conservatorium;BSV De Oosterpoort;Pandomo Makelaars;Tent S. Allendeplein;Tent S. Allendeplein;Tent S. Allendeplein;Refajahkerk;Magnalia Dei Kerk;Kerk van J.C. van de H. der Laatste Dagen;San Salvatorkerk;Totally in Shape;MFC De Wijert / Helpman;Maranathakerk;Maranathakerk;Apostolisch Genootschap;Apostolisch Genootschap;BSV Helpman Oost;De Ark;Helperkerk;Tennispark Vorenkamp (GLTB);CVV Oranje Nassau;Gemeente Groningen (locatie Harm Buiterplein);Hortus Haren;GHHC Groningen;Voormalig O.B.S. De Linde;Wijkpost Haren;Gymzaal Het Buut;NGK/CGK De Hoeksteen;Gemeentehuis Haren;Gemeentehuis Haren;Ontmoetingskerk Haren;Ontmoetingskerk Haren;MFC De Mellenshorst;Dorpshuis De Tiehof;Dorpshuis De Groenenberg;Dorpshuis De Hoeksteen;Jeruzalemkerk;Gemeente Groningen (locatie Zuiderdiep);Columnakerk;De Cirkel;Leger des Heils;PG Elim Hoogkerk;MFC 't Vinkhuys;De Fontein;Trefpunt Beijum;Wijkcentrum Het Dok;PKN Blister Ten Boer;Buurtcentrum Stadspark;Kerk van J.C. van de H. der Laatste Dagen;Maranathakerk;Tennispark Vorenkamp (GLTB);Gemeentehuis Haren;Jeruzalemkerk;Gemeente Groningen (locatie Zuiderdiep);Columnakerk;De Cirkel;Leger des Heils;PG Elim Hoogkerk;MFC 't Vinkhuys;De Fontein;Trefpunt Beijum;Wijkcentrum Het Dok;PKN Blister Ten Boer;Buurtcentrum Stadspark;Kerk van J.C. van de H. der Laatste Dagen;Maranathakerk;Tennispark Vorenkamp (GLTB);Gemeentehuis Haren
;;12;Koopmans, E.B.;18;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;13;Admiraal, J.O.;35;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;2;1;1;0;0;0;1;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;14;Kooistra, H.;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;6;4;2;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
;;15;Duinhof, T.J.;25;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;16;Bouwkamp, J.;49;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;5;4;1;1;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;2
;;17;Tromp, N.;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0
;;18;van der Born, R.H.;40;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;3;2;2;2;10;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
;;19;Kerstholt, P.A.C.H.M.;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;20;Geijtenbeek, F.B.;36;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;1;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1
;;21;Haanstra, P.;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0
;;22;Jongman, E.L.;36;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;1;0;2;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
;;23;van Leeuwen-Moorlag, T.;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;2;4;0;0;1;0;0;0;0
;;24;Brandsema, G.B.H.;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;1;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0
;;25;van der Graaf, S.J.F.;87;0;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;3;1;2;1;1;0;1;0;0;0;0;1;1;0;1;2;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;2;0;2;1;0;0;0;1;2;0;2;0;0;0;1;0;0;0;0;0;1;1;2;0;0;0;0;2;0;1;0;0;0;2;2;0;1;1;1;0;1;0;0;0;1;3;1;0;0;0;0;1;0;3;0;0;0;1;0;0;0;1;2;2;1;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;2;0;0;0;1;0;0
7;Partij voor de Dieren;;;9730;53;38;38;57;56;58;76;38;36;79;71;160;85;48;83;19;43;68;46;35;57;60;70;57;76;47;73;112;128;102;64;90;70;95;31;54;82;126;65;106;58;50;109;106;77;81;50;84;24;28;13;27;72;59;40;52;38;60;27;28;49;48;31;47;44;30;37;34;33;37;34;99;44;45;73;92;84;40;91;43;78;136;49;54;49;30;62;44;66;43;58;32;38;63;50;22;6;16;14;12;10;9;92;58;94;109;54;54;58;96;62;126;55;65;49;84;65;81;36;60;46;93;24;55;32;37;42;40;49;38;144;75;46;49;63;31;50;29;59;46;35;65;53;48;78;29;92;36;22;60;24;43;42;16;12;36;30;29;5;18;13;28;37;45;37;102;44;66;47;10;27;35;39;43;11;26;25;50;52;63
;;1;de Wrede, K.;5964;30;18;19;26;25;28;37;14;18;45;48;74;53;30;48;12;22;30;31;20;28;32;46;34;44;24;41;65;74;61;44;50;47;57;17;26;49;74;33;61;29;27;57;54;51;44;33;64;20;21;9;13;47;48;22;28;20;25;19;19;30;34;15;27;27;14;20;20;18;26;20;52;25;27;48;74;50;23;54;24;62;92;36;35;32;21;36;35;45;27;51;23;23;41;27;17;5;10;10;8;8;7;47;34;60;59;34;40;33;57;39;69;34;33;34;67;52;60;21;42;32;50;16;36;19;24;30;31;34;28;62;54;35;28;42;21;36;20;42;33;31;43;39;35;56;23;62;25;14;30;13;27;22;14;7;23;17;20;4;11;11;20;24;35;20;53;25;42;26;5;16;17;23;30;8;12;13;33;36;47
;;2;Pechler, W.I.;603;4;2;2;3;5;2;1;8;0;3;6;14;5;5;4;0;3;5;3;1;7;7;5;2;4;5;1;6;3;3;3;2;2;6;0;3;4;9;4;6;6;9;10;10;5;5;6;10;1;2;2;2;3;3;5;5;4;5;2;1;3;0;0;0;4;3;2;1;1;2;5;8;5;3;4;1;9;7;8;7;5;11;3;4;5;0;4;3;2;4;1;1;1;6;6;0;0;1;0;0;1;0;10;4;5;6;3;3;2;10;3;11;2;3;4;5;2;1;2;2;1;5;1;2;1;2;4;2;4;1;10;5;2;1;3;0;1;0;1;1;0;3;2;1;4;0;4;1;0;5;1;2;1;0;1;4;7;3;0;0;0;1;3;3;2;9;1;4;7;3;1;4;4;2;1;1;3;0;3;2
;;3;van Zoelen, T.;148;0;0;0;0;0;0;2;0;0;0;1;2;0;2;0;1;1;1;0;0;1;1;3;0;0;0;0;0;2;6;1;2;1;2;0;2;2;3;0;1;0;0;2;0;5;1;0;1;0;0;0;2;5;2;1;1;0;3;0;0;2;1;0;1;0;0;3;1;1;0;0;0;0;1;3;0;2;2;1;0;2;2;0;1;0;2;0;0;0;0;1;0;2;1;1;2;0;0;1;0;0;0;2;1;0;1;2;1;0;2;1;3;0;4;0;0;1;1;0;0;0;0;0;1;0;0;0;0;2;1;1;2;0;2;1;2;2;0;1;1;0;2;0;0;1;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0;3;1;0;1
;;4;Hekkema, B.;314;1;1;1;0;2;4;4;1;3;2;1;6;2;0;2;0;1;2;1;1;2;1;4;1;1;4;2;2;5;4;1;4;4;2;2;3;1;3;3;3;3;3;4;4;0;4;1;0;0;1;1;2;1;5;2;3;2;9;4;1;3;3;0;3;3;1;2;2;1;0;1;4;0;2;0;1;1;2;3;1;1;4;1;4;1;0;3;0;0;1;0;0;2;1;1;0;0;0;0;0;0;1;1;2;3;8;2;1;5;3;2;6;3;4;2;2;1;1;2;0;1;4;2;3;2;1;2;1;0;1;1;1;1;0;2;1;0;0;0;2;0;1;3;3;0;0;1;2;2;4;0;1;2;1;0;2;0;1;0;1;1;2;1;0;0;3;3;3;0;0;3;1;6;1;0;0;0;0;3;0
;;5;Bosma, J.;1352;11;15;7;16;14;14;21;11;10;15;5;39;19;4;11;4;10;15;6;8;11;14;6;15;17;8;20;18;23;18;9;12;11;11;6;9;16;23;10;18;12;5;23;21;10;9;5;5;3;2;0;6;8;1;7;11;3;11;0;1;3;5;12;8;4;9;6;3;2;5;3;16;8;5;12;5;6;3;10;4;3;13;3;5;5;0;7;2;5;7;2;4;6;6;2;1;0;2;1;1;1;0;20;13;15;18;10;2;9;13;7;19;8;10;6;4;3;3;6;6;6;16;3;4;8;6;5;5;3;5;10;6;2;12;9;2;4;2;2;2;1;7;1;5;5;2;2;0;6;12;6;11;8;1;1;3;2;4;0;4;1;2;6;2;8;21;11;9;10;0;3;7;3;2;0;7;1;5;5;6
;;6;Kroezen, S.;374;1;0;2;3;2;1;5;1;0;1;2;10;1;0;6;0;3;6;2;2;2;2;2;0;0;2;2;8;7;1;3;5;1;5;1;1;3;6;3;4;4;1;3;8;2;5;1;0;0;1;0;0;1;0;2;1;0;2;0;2;2;2;2;2;0;1;0;3;1;2;1;3;2;2;2;3;6;2;5;3;1;6;1;2;0;1;2;0;5;3;0;0;2;3;0;0;0;0;0;0;0;0;4;2;2;1;0;2;2;3;2;6;2;3;1;1;1;5;2;4;2;9;0;1;0;1;0;0;3;0;53;0;1;1;3;3;2;1;2;2;1;1;1;0;1;0;1;1;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;2;5;1;3;1;0;0;1;0;5;0;0;3;3;1;1
;;7;van der Meulen, M.;275;0;0;2;5;2;5;0;2;3;6;0;5;3;2;3;1;1;2;2;1;2;1;0;2;4;1;2;7;6;2;1;5;0;1;1;5;3;1;2;1;0;1;4;6;1;4;1;1;0;0;0;0;2;0;0;0;4;1;1;2;3;1;2;1;1;0;1;1;3;0;3;6;0;3;1;2;5;1;3;3;1;1;1;3;0;0;4;1;5;1;2;0;0;1;0;0;0;0;0;0;0;0;3;0;7;4;2;2;4;5;1;5;1;2;0;2;1;1;0;1;2;2;2;0;0;0;0;0;0;0;3;1;2;2;1;1;0;2;1;2;0;0;0;2;2;1;1;1;0;0;0;1;1;0;0;0;0;0;0;2;0;1;1;0;3;6;0;1;1;1;0;1;0;1;0;4;0;1;0;1
;;8;Maat, A.W.;68;1;1;0;1;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;2;1;0;1;2;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;3;4;1;1;0;1;1;1;0;2;1;0;0;3;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;;9;Visser, M.;190;3;0;3;2;3;0;4;1;1;4;2;5;0;2;2;0;1;2;1;0;3;2;1;1;1;1;1;4;2;2;1;4;1;5;0;2;3;4;2;4;1;1;2;0;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;0;5;2;0;2;2;1;0;2;1;0;1;1;0;1;2;2;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;2;2;0;5;0;0;0;3;2;1;1;2;1;1;0;1;2;0;0;4;0;1;1;2;0;0;1;0;2;0;1;1;1;1;0;0;0;2;0;3;0;0;1;0;0;1;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2;1;0;0;0;1;0;0;0;2;1;2;1;0
;;10;van Linge, J.J.;29;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;11;Botjes, T.G.;133;1;0;2;0;1;0;0;0;1;2;1;2;0;1;2;0;1;0;0;1;0;0;0;0;2;0;3;0;1;1;0;2;0;3;2;0;0;0;3;2;1;0;2;0;0;0;1;2;0;0;0;1;2;0;0;1;2;0;0;0;1;0;0;2;2;1;2;0;1;1;0;0;1;0;0;2;1;0;1;0;1;3;1;0;1;3;0;1;2;0;0;3;2;1;12;1;1;2;1;3;0;1;1;0;0;2;0;1;0;0;0;1;1;2;0;0;0;0;0;2;1;1;0;2;0;0;0;0;1;1;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;3;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0
;;12;Hoeks, J.C.J.;45;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;2;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;3;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1
;;13;van Altena, L.;172;1;1;0;0;1;1;1;0;0;0;3;1;1;2;2;0;0;4;0;0;0;0;1;0;2;1;0;0;2;3;1;2;0;0;1;2;0;2;2;3;2;1;2;1;1;2;0;1;0;1;1;0;1;0;1;0;3;1;0;1;2;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;1;0;2;0;1;1;0;0;0;0;2;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;2;3;0;2;2;0;1;1;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;2;1;1;1;0;3;3;7;1;2;2;1;1;4;0;17;3;0;3;0;0;1;0;0;2;0;0;0;0;0;0;0;3;0;3;0;1;0;0;2;1;0;1;2;0;0;5;1;3
