Verkiezing;;Gemeenteraad Haarlemmermeer 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Haarlemmermeer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Raadhuis;Wijkcentrum De Nieuwe Silo;De Kruiskerk;Zorgcentrum de Meerstede;Gymzaal Wormerstraat;Zorgcentrum Horizon;Gymzaal Pax 1;Wijkcentrum de Boerderij;1e Montessorischool;Verpleeghuis Bornholm;Wijkcentrum 't Kattegat;Gymzaal Bornholm;Gymzaal Sparresholm;Kerkcentrum De Ark;Sociaal Cultureel Centrum De Boskern;Gymzaal de Boskern;Gymzaal de Schulp 1;Gymzaal de Schulp 2;Sociaal Cultureel Centrum De Veste;Nederlands Transport Museum;Gymzaal Noorderdreef;Zalencentrum Het Trefpunt;Gymzaal Papaverstraat;Zorgcentrum Westerkim;Wijkcentrum Linquenda;Gymzaal Linquenda;Dorpshuis Het Praatpunt;Dorpshuis De Ontmoeting;Voetbalvereniging Kagia;Dorpshuis De Meerkoet;Dorpshuis Het Eiland;Dorpshuis De Oase;Dorpshuis 't Oude Fort;De Cruquiushoeve;Sportvereniging DSOV;Verenigingsgebouw De Luifel;Clubhuis De Bataaf;Dorpshuis Zwanenburg;V.V. Zwanenburg;Dorpshuis De Vluchthaven;Zorgcentrum De Meerwende;Dr. Plesmanschool;Dorpshuis Badhoevedorp;Ontmoetingscentrum Karavanserai;SC Badhoevedorp;Buurthuis Rehoboth;Restaurant Wink;NGK Lichtbaken;Dorpshuis De Reede;Dorpshuis Marijke;Dorpshuis De Kern;KSH;Gymzaal bij Amazone;Modelwoning Tudorpark;Wijkcentrum De Amazone;Kerkcentrum De Lichtkring;ROC Airport;Gymzaal Braambos;Sandestein Sportzaal 1;Sandestein Sportzaal 2;Buurtcentrum het Contact 1;Openbare Bibliotheek Floriande 1;Kinderdagverblijf Op Stoom;Openbare Bibliotheek Floriande 2;School Het Braambos;Sportzaal Floriande midden;Clubhuis MHC Kikkers;Sportzaal in de Breedte 1;Het Brandpunt;Wijkgebouw Rietland;Soc. Cult. Centrum het P-Punt;Zalencentrum De Poterne;Eetcafé & Partyzaal Tijnes;Wijkcentrum De Amazone;Mobiel stembureau;Gymzaal in de Breedte 2;Stemstraat Van Zantenhal;Brandweerkazerne Halfweg;Duyckercafé;Buurtcentrum het Contact 2;Dorpscentrum Spaarndam;Buurthuis De Stoep;Jeugdvereniging Don Bosco;SV Lotus;Vogelvereniging Haarlemmermeer;Tennisvereniging In den Boogaerd;SV Spaarnwoude;Speeltuin De Toverbal;PG De Rank;FC VVC Nieuw Vennep;Zorgcentrum Westerkim;Raadhuis;Dorpscentrum Spaarndam;Tennisvereniging In den Boogaerd;Sociaal Cultureel Centrum De Boskern;Zalencentrum Het Trefpunt;Wijkcentrum Linquenda;Dorpshuis De Oase;Verenigingsgebouw De Luifel;Dorpshuis Zwanenburg;Ontmoetingscentrum Karavanserai;Dorpshuis De Reede;Kerkcentrum De Lichtkring;Buurtcentrum het Contact;Mobiel Stembureau;Stemstraat Van Zantenhal;Raadhuis;Dorpscentrum Spaarndam;Tennisvereniging In den Boogaerd;Sociaal Cultureel Centrum De Boskern;Zalencentrum Het Trefpunt;Wijkcentrum Linquenda;Dorpshuis De Oase;Verenigingsgebouw De Luifel;Dorpshuis Zwanenburg;Ontmoetingscentrum Karavanserai;Dorpshuis De Reede;Kerkcentrum De Lichtkring;Buurtcentrum het Contact;Mobiel Stembureau;Stemstraat Van Zantenhal
;;20;Koopman, A.G.;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;21;Hoogstad, M.D.;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
;;22;Krijthe, B.;20;4;0;2;0;1;2;0;0;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;23;Schreuder, P.R.;18;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
;;24;van Belle, J.D.;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
;;25;Caacbay, O.J.;16;0;0;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;3;1;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;26;van Groningen, M.;14;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;;27;Buseman, H.E.;11;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;28;Heerens, S.B.;23;1;0;0;0;0;1;3;0;0;0;0;1;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
;;29;Lammers, J.A.J.;9;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0
;;30;Gök, M.;44;2;0;0;0;0;0;0;0;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;3;7;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
;;31;Koomen, J.C.;21;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
7;Partij van de Arbeid (P.v.d.A.);;;3857;45;76;50;24;40;27;61;58;46;27;62;38;41;95;29;52;28;23;55;72;31;15;45;33;52;32;10;3;33;16;16;27;15;14;54;20;28;93;30;10;40;42;96;50;10;16;5;21;43;7;5;45;13;23;66;83;2;72;17;31;30;61;57;42;41;56;32;27;31;60;8;37;41;62;4;16;18;36;8;42;86;18;27;10;7;9;24;23;10;16;3;38;14;7;40;9;32;12;17;30;18;5;48;11;7;5;62;23;18;31;23;29;11;24;38;29;16;70;17;5;13
;;1;Sidali, F.;1361;22;37;16;12;19;7;19;29;19;12;28;20;16;43;10;21;13;4;18;17;9;8;18;13;11;8;4;1;10;8;8;10;8;5;13;5;9;28;11;4;15;10;32;10;4;9;3;9;15;1;5;11;3;12;35;33;0;25;6;6;6;25;19;18;17;30;15;8;17;23;2;14;17;26;1;7;7;4;4;11;11;2;4;6;2;2;3;11;4;4;2;9;3;4;20;1;9;5;2;7;4;2;16;2;1;0;27;2;8;16;3;9;4;3;10;7;10;26;5;2;5
;;2;Hussain, R.F.;734;9;13;17;4;7;9;18;6;8;2;9;5;8;12;6;6;9;8;16;20;11;5;14;8;16;11;2;2;8;2;5;5;1;2;12;2;1;3;1;1;3;4;11;4;0;1;1;2;7;2;0;8;1;6;15;15;2;30;6;12;15;14;18;6;12;9;11;5;5;2;1;3;3;6;1;4;6;5;3;21;7;2;3;1;0;1;0;2;0;3;0;7;2;0;8;2;8;5;2;1;2;1;14;5;0;4;11;1;3;3;7;5;0;3;3;2;1;18;8;2;3
;;3;van Laar, R.P.;252;3;5;6;5;2;2;2;2;8;1;10;4;6;12;3;6;2;1;7;5;1;0;1;0;0;1;0;0;0;0;1;3;2;0;0;2;6;3;1;1;3;3;5;1;0;2;0;0;1;1;0;3;2;2;4;6;0;3;0;2;2;7;3;5;3;4;0;4;2;1;2;0;6;7;1;4;0;2;0;0;0;0;13;0;0;0;0;1;0;1;0;5;0;1;3;0;2;0;0;1;0;0;5;0;0;0;3;0;1;2;0;0;3;0;1;0;0;4;0;0;1
;;4;Denie, M.K.;371;2;5;3;1;3;2;1;3;2;5;3;4;2;5;2;7;1;4;2;4;1;0;2;0;5;1;0;0;3;3;1;3;0;2;0;1;10;50;14;0;0;2;1;5;0;0;0;2;4;0;0;11;2;2;3;9;0;4;0;0;0;7;3;3;5;2;0;5;2;10;0;2;4;5;1;1;3;14;0;1;5;0;0;0;5;1;0;1;0;2;0;6;0;0;1;0;0;1;0;17;3;1;2;1;5;0;4;3;2;2;1;0;1;2;19;5;0;8;0;0;3
;;5;den Elzen, A.L.M.;139;0;4;1;0;1;1;0;2;1;0;1;0;1;2;0;1;0;2;0;5;0;1;3;7;12;7;3;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;2;0;0;0;0;0;2;1;0;0;2;0;2;1;0;2;0;1;3;1;3;0;0;0;3;0;2;1;0;2;0;3;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;2;0;2;1;0;2;1;9;0;1;0;0;0;1;0;0;1;6;0;0;1;4;7;0;1;0;0;1;4;0;0;1
;;6;Kamsteeg, J.B.;143;2;1;1;0;1;0;3;0;2;1;3;1;1;5;0;2;0;3;0;13;6;0;3;2;1;2;0;0;0;1;0;2;1;2;2;0;0;1;0;1;0;3;3;1;0;0;0;1;1;1;0;0;0;0;1;3;0;1;0;3;3;1;4;0;0;0;3;0;1;2;0;0;3;0;0;0;0;1;0;3;1;0;1;0;0;2;0;1;0;2;1;1;0;1;0;5;3;0;0;0;0;0;0;2;0;0;3;0;1;0;6;5;1;0;0;0;1;1;3;0;0
;;7;Kerkhoff, D.;108;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;42;10;3;0;0;0;15;0;0;0;0;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;1;0;0;0;1;0;0;0;0;0
;;8;Kohli, D.M.;138;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;12;13;30;18;6;1;0;0;0;0;0;0;0;0;0;3;0;1;1;0;1;0;0;0;0;0;0;1;0;12;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;0;0;0;0;0;0;1;0;0;0;8;0;0;0;0;0
;;9;van den Broek, S.;25;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;3;0;0;4;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
;;10;Barendregt, M.L.J.T.;89;2;0;0;0;0;0;0;1;1;1;0;2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;17;5;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;1;0;0;0;5;0;0;0;1;0;0;0;2;0;0;5;0;0;1;10;0;0;0;0;0;0;0
;;11;Hendriks, J.;26;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;1;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
;;12;van der Meulen, J.W.;28;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0
;;13;van Est, M.;41;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;6;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0
;;14;Bruijnes, R.P.;28;0;0;0;0;3;0;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
;;15;Naron, J.A.M.;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;16;Stienissen, F.;74;1;3;2;1;0;5;1;1;0;1;4;0;1;6;2;2;2;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;3;1;0;2;1;0;0;1;0;1;2;4;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;5;0;0;0
;;17;Blanken, J.;14;0;1;0;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;18;van der Ploeg, C.J.;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;6;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0
;;19;Piet, P.Y.;24;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;4;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
;;20;Rosdorff, W.M.;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;21;Saad, M.;12;0;0;0;0;0;0;0;3;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0
;;22;van den Burg, P.T.;23;1;1;0;0;0;0;2;0;2;0;0;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;23;van Alphen, H.J.;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;;24;Pentenga, F.;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;25;Wester, M.J.;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
;;26;Harkema, W.;6;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;27;Lubberts, H.;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;28;Landzaat-Kingma, W.;18;2;0;1;0;0;0;0;3;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;29;Tjallema, M.;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;30;Heil, J.P.;7;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
;;31;Anker, F.M.;10;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
