Verkiezing;;Gemeenteraad Nijmegen 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Nijmegen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Buurthuis Het Oude Weeshuis;Stadhuis;Festivalhuis;Concertgebouw de Vereeniging;JongerenStip;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Sporthal Bottendaal;Parochiehuis Antonius van Paduakerk;Oud Burgeren Gasthuis;H. Dominicuskerk;Atonius van Paduakerk;Wijkcentum Daalsehof I;Wijkcentum Daalsehof II;Ark van Oost;School De Sterredans;Canisius College;Logegebouw;Erica Terpstra Sportfondsenbad;De Waalboog locatie Joachim en Anna;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;NEC Stadion;Maranathakerk;De Blikvanger;Cafe Piet Huisman;Turks Cultureel Centrum;Hennes Automobielen BV;Wijkcentrum De Schakel;Ontmoetingscentrum De Toermalijn;Wijkcentrum Hatert;Restaurant bij de Buren;Berchmanianum;Agua Viva;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wooncomplex Insulinde;Wijkcentrum Villanova;Sint Jozefklooster;Wijkcentrum Heseweide;Brede School De Zonnewende;Stichting GVO de Klup;Sportpark de Dennen;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Bibliotheek Zwanenveld;Ontmoetingsruimte Leuvenshof;School De Meiboom;Wijkcentrum Dukenburg;Fy-fit Fysiotherapie Nijmegen;De Lindenberg;Wijkcentrum De Turf;Prins Clausschool;De Dageraad;JC De Sprok;Sporthal De Horstacker;Sportzaal Gildekamp;Agneskerk Lindenholt;Centraal Station II;School De Wingerd;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Woongemeenschap Eikpunt;Centraal Station I;Radboud UMC;Kindcentrum De Verwondering;Sportzaal De Zwaluw;Wijkcentrum De Biezantijn II;Diaconaal Centrum De Haard;Gymzaal de Grote Boel;ROC Nijmegen Campusbaan;Thermion;HAN Nijmegen;Waalhalla;Garage Frank Pluym;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal de Grote Boel;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal De Grote Boel;Sportzaal Hatert
;;24;Sprenger, P.;22;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;3;4;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
;;25;van Kommer, M.H.;4;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
;;26;Wulterkens, C.F.A.;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;2;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
;;27;Dix, J.F.J.;14;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;28;van de Noort, J.A.;25;1;0;2;0;1;0;1;2;0;1;0;4;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;29;van Westing-Kuipers, V.A.E.;24;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0
;;30;Noort, T.;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;31;van Vlaanderen, F.;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;32;van Kraaij, C.A.A.;19;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;33;Huliselan, P.;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;34;Peters, F.A.J.;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
;;35;Leferink Op Reinink, P.P.;18;0;0;0;0;2;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
;;36;Ulehake, T.P.;9;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;37;Wissenburg, M.L.J.;24;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Stadspartij Nijmegen;;;12873;257;211;173;103;109;62;181;103;73;176;118;149;151;97;107;137;77;79;99;68;148;109;124;204;83;180;127;193;148;85;157;144;127;210;125;170;80;94;101;156;84;83;56;189;109;197;45;61;117;124;105;106;171;115;105;170;89;250;97;58;196;346;188;323;32;136;106;93;93;64;54;152;23;102;129;50;85;54;87;80;26;39;45;61;25;30;35;80;65;45;29;37;38;12;28;37;18;33;29;14;32;48;53;39;50;23;34;6;122;100;40;73;93;66;45;41;72;98;83;55;61;50;45;26;48;46;27;54;49;32;54;71;136;56;114;23;33;30
;;1;Grutters, W.M.;5935;118;90;89;43;56;34;70;50;32;73;56;74;65;45;46;72;38;38;51;35;68;49;60;125;44;81;37;73;61;51;53;54;57;80;59;76;31;31;41;75;35;40;32;87;54;105;25;25;54;72;43;45;87;57;52;77;44;124;37;25;97;163;88;147;11;54;42;55;45;27;22;84;5;52;50;19;40;25;58;36;11;17;24;31;13;14;16;40;26;15;13;20;25;7;14;15;8;16;16;7;17;30;23;12;21;14;18;3;59;42;24;34;44;22;20;13;29;42;36;29;24;28;17;14;22;23;18;21;22;15;21;33;68;23;48;10;16;11
;;2;Broeren, J.T.L.J.A.;1727;20;26;12;11;7;7;20;11;6;16;13;14;16;8;19;16;5;7;9;5;13;14;9;26;10;24;25;50;33;8;34;38;19;67;22;19;18;12;21;19;14;19;2;26;14;26;7;15;18;12;15;14;23;23;15;24;17;31;17;11;37;17;18;42;4;15;11;5;11;6;7;14;1;9;16;6;11;15;6;13;2;2;8;5;4;3;5;13;24;7;8;0;3;2;1;1;2;2;6;1;4;6;9;11;5;4;3;0;17;14;1;7;7;11;8;4;10;16;15;5;22;5;8;4;9;3;4;11;8;3;15;7;7;8;14;2;3;2
;;3;Thomassen, R.W.;913;20;18;20;6;8;6;21;5;9;21;7;18;10;8;11;9;6;6;9;1;9;8;9;11;11;24;16;14;8;8;12;13;8;15;6;21;3;9;3;6;3;4;10;9;9;12;2;5;7;8;9;15;9;5;5;6;5;11;7;6;9;17;12;14;4;10;16;10;3;3;2;8;2;5;12;4;1;3;2;5;4;1;5;2;0;1;5;9;7;5;3;1;3;0;3;2;3;1;2;1;2;3;3;4;3;1;0;1;9;5;2;3;12;6;4;2;4;4;7;5;4;3;5;0;1;3;1;4;2;2;3;5;6;2;7;0;2;3
;;4;de Beer, C.L.T.;525;14;11;15;7;8;4;18;9;4;9;5;7;15;6;3;5;3;6;3;1;11;5;12;3;1;5;2;5;4;1;3;4;13;1;3;9;4;4;5;7;5;2;2;6;5;6;1;0;4;3;3;1;2;1;1;8;0;3;9;2;1;13;5;3;0;10;5;6;4;7;5;4;5;2;15;9;2;0;2;1;1;7;0;0;1;2;0;3;0;1;3;2;2;3;1;4;1;1;0;0;0;0;0;1;1;0;0;0;3;10;1;7;3;4;3;0;6;4;2;0;1;2;1;0;1;3;1;0;2;0;1;3;4;2;5;1;2;1
;;5;Bender, E.A.J.;282;5;1;2;3;0;0;0;1;0;6;4;3;3;3;8;4;2;5;2;3;0;1;2;1;1;7;3;8;1;3;9;5;2;8;2;1;0;2;9;3;7;3;2;3;3;3;0;1;2;1;0;2;1;4;5;4;2;1;3;4;3;9;1;5;0;2;2;0;5;0;0;2;2;1;1;0;0;2;1;1;1;1;1;13;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;1;0;1;2;1;0;2;2;0;0;0;1;0;0;10;3;1;1;2;1;4;0;2;1;0;0;3;0;0;3;0;0;4;2;1;1;0;0;1
;;6;van Campen, G.H.;521;22;11;4;4;3;1;5;1;5;4;2;5;6;3;4;1;4;0;2;4;6;3;9;7;2;4;3;12;8;7;11;5;1;7;9;9;3;6;3;7;6;2;3;11;4;9;2;3;3;5;13;3;4;2;6;8;9;16;3;4;14;11;7;9;0;6;0;2;4;5;2;7;0;4;1;2;4;1;4;0;0;0;0;0;0;2;0;2;1;2;0;5;1;0;3;1;2;1;0;0;3;0;0;1;1;0;2;1;10;6;3;1;3;2;0;4;0;4;2;2;0;3;1;0;3;0;1;3;1;3;4;6;4;2;3;3;3;4
;;7;Sewpersad, R.E.P.R.;384;6;5;2;6;1;1;4;3;0;8;8;6;4;1;1;11;3;3;4;3;9;4;2;4;3;8;5;6;9;1;11;1;3;0;4;4;3;9;4;18;6;3;0;7;2;3;0;0;6;7;2;3;8;3;0;6;0;18;2;0;8;9;4;6;0;1;2;1;2;2;0;1;2;0;4;0;1;0;0;1;1;0;2;1;1;0;2;2;1;2;0;0;1;0;1;2;0;2;0;0;0;0;0;0;0;0;1;0;2;3;0;1;2;1;0;6;1;9;0;4;1;1;3;2;3;1;2;1;2;0;0;3;2;0;6;1;0;0
;;8;Exel, J.J.;422;12;12;11;5;4;1;13;7;3;8;7;13;10;9;3;3;5;0;2;0;8;3;4;3;1;5;4;1;4;0;0;6;11;3;2;10;1;4;5;2;0;1;2;6;0;5;2;1;3;2;6;3;1;5;3;5;2;8;6;0;1;9;6;7;1;11;4;3;2;3;3;7;1;3;5;1;3;0;4;7;0;0;2;2;0;1;2;2;1;1;0;1;0;0;0;5;0;0;0;0;1;0;0;1;1;0;1;1;1;2;0;3;6;2;0;2;5;3;2;1;1;2;2;2;0;3;0;1;0;0;3;2;6;0;0;3;1;0
;;9;Krol, D.B.H.J.;266;10;3;4;6;1;0;2;1;2;7;4;2;3;4;1;1;1;5;1;2;2;5;5;2;0;1;4;2;1;1;3;1;1;3;2;5;3;2;1;2;2;1;0;5;1;1;1;1;1;1;2;1;1;0;2;4;1;6;2;0;1;4;3;4;1;8;9;2;9;2;4;3;1;2;4;6;3;0;2;6;3;1;0;0;0;0;1;0;1;1;0;3;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;5;4;0;6;0;0;2;1;3;0;2;3;2;0;2;0;0;3;0;0;0;0;0;0;2;2;0;0;1;1
;;10;van Hees, H.B.W.;204;5;4;0;2;1;1;7;2;3;6;1;0;0;0;1;7;1;2;5;5;3;2;2;2;1;2;8;4;1;0;3;1;1;2;0;1;4;0;3;0;0;0;0;2;5;4;1;1;2;3;6;3;2;0;0;1;0;3;1;0;0;1;3;4;0;0;1;0;0;3;3;2;0;3;0;0;0;0;2;0;2;3;0;1;1;1;2;0;3;1;1;2;0;0;0;2;0;2;0;1;3;0;0;0;1;0;0;0;4;2;0;2;2;1;1;1;1;3;1;1;0;1;0;1;3;0;0;0;4;0;1;0;0;0;0;0;0;0
;;11;Brom, J.A.R.;59;1;0;1;0;0;1;0;3;3;3;0;1;2;0;0;0;0;0;0;0;1;0;0;1;0;0;3;0;0;0;2;0;0;1;1;0;0;2;1;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;4;0;4;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
;;12;Peters, J.G.;97;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;0;2;0;1;0;0;1;2;0;1;2;0;1;0;1;0;0;0;0;2;1;0;3;1;0;0;2;2;1;2;4;15;6;0;2;0;3;0;0;2;1;1;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;2
;;13;Jetten, S.J.;58;1;1;0;0;0;0;2;1;0;1;1;0;1;0;1;1;1;0;0;0;1;0;0;0;0;2;0;0;4;0;0;1;0;1;1;1;0;0;0;0;2;1;1;1;0;0;0;0;0;1;0;0;2;2;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0
;;14;Michels, R.W.;13;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
;;15;Geutjes, J.W.M.;112;3;3;0;1;0;0;0;0;2;2;2;1;0;1;0;0;0;0;0;0;4;0;2;2;0;1;1;0;0;0;1;2;1;0;1;0;1;0;0;0;0;0;0;3;1;5;2;0;3;1;0;1;3;1;0;5;2;3;0;0;1;2;0;0;0;1;0;1;0;0;0;1;1;0;0;0;2;0;1;5;0;2;0;2;0;0;0;2;0;2;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;1;0;0;3;0;3;0;0;0;0;0;2;1;3;0;2;2;2;0;0;2;0;0;0;0;0
;;16;de Boer, N.J.M.;29;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;1;0;3;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;0;0
;;17;Engels, M.B.A.;126;4;7;2;1;2;2;6;2;0;3;1;1;2;1;1;0;2;1;1;2;2;0;0;2;0;1;0;1;2;0;3;1;0;4;0;4;4;3;0;1;0;1;0;5;0;1;1;2;0;0;0;0;1;1;0;1;0;2;1;0;2;1;1;1;0;3;3;0;0;0;0;1;0;1;3;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;3;4;0;0;1;0;2;2;0;0;1;2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0
;;18;Lensen, J.H.C.;84;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;35;1;0;0;0;1;0;0;0;0;5;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;0;1;0
;;19;Kregting, B.H.W.;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;15;1;0;0;3;1;1;0;0;2;3;0;1;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;4;6;0;0;0
;;20;de Koning, M.;150;4;2;3;4;4;3;5;0;0;2;1;1;5;3;2;1;0;2;3;0;1;1;1;0;1;1;2;1;0;0;1;1;2;1;2;1;0;0;0;2;0;0;1;4;1;5;1;1;3;0;1;0;0;0;3;1;0;2;2;0;2;7;3;4;0;5;3;1;2;0;0;4;1;0;1;0;0;2;2;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;3;1;0;1;0;1;1;0;0;1;1;1;1;0;0;0;2;0;0;1;0;1;0;0;0;1;1
;;21;Giesbertz, H.J.D.M.;52;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;1;0;1;4;0;0;0;0;2;0;0;1;0;1;0;2;1;0;0;0;0;4;0;0;2;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;1;4;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
;;22;Moors, M.H.E.;22;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;23;Chrysostomou, M.;134;3;2;1;1;4;0;1;2;2;1;0;0;3;0;1;0;0;0;1;0;3;3;0;0;0;0;1;4;0;0;2;2;1;1;0;2;0;1;0;2;0;0;1;2;1;0;0;0;0;0;0;4;1;2;2;0;1;1;4;0;0;24;2;0;2;0;0;0;1;0;0;1;0;0;2;0;3;1;0;1;0;1;0;0;1;4;0;1;0;1;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;3;2;0;0
;;24;Laarakker, F.G.M.;33;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;0;0;3;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;3;0;0;0
